date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2025-04-20 13:00:00+00:00,39,Ipswich,Arsenal,0,4,2,32,63,32,63,4.0,-0.6,11.0,1.0,0.9,0.2
2025-04-20 15:30:00+00:00,39,Leicester,Liverpool,0,1,2,32,76,32,76,1.0,-1.8,9.0,0.4,0.9,1.0
2025-04-21 19:00:00+00:00,39,Tottenham,Nottingham Forest,1,2,2,32,57,32,57,7.0,0.0,9.0,0.4,0.2,0.2
2025-04-22 19:00:00+00:00,39,Manchester City,Aston Villa,2,1,0,33,57,33,57,11.0,1.4,12.0,1.2,0.2,0.2
2025-04-23 19:00:00+00:00,39,Arsenal,Crystal Palace,2,2,1,33,44,33,44,11.0,1.6,5.0,-1.4,1.0,0.2
2025-04-26 11:30:00+00:00,39,Chelsea,Everton,1,0,0,33,38,33,38,8.0,0.2,5.0,-0.4,0.2,0.2
2025-04-26 14:00:00+00:00,39,Newcastle,Ipswich,3,0,0,33,21,33,21,12.0,1.8,4.0,-1.2,0.2,0.9
2025-04-26 14:00:00+00:00,39,Wolves,Leicester,3,0,0,33,18,33,18,15.0,1.2,1.0,-1.8,0.2,0.9
2025-04-26 14:00:00+00:00,39,Southampton,Fulham,1,2,2,33,48,33,48,2.0,-1.2,6.0,0.0,0.9,0.2
2025-04-26 14:00:00+00:00,39,Brighton,West Ham,3,2,0,33,36,33,36,2.0,-1.2,3.0,-0.4,0.2,0.9
2025-04-27 13:00:00+00:00,39,Bournemouth,Manchester United,1,1,1,33,38,33,38,5.0,-0.2,5.0,-0.6,0.2,0.2
2025-04-27 15:30:00+00:00,39,Liverpool,Tottenham,5,1,0,33,37,33,37,9.0,0.2,7.0,0.0,1.0,0.2
2025-05-01 18:30:00+00:00,39,Nottingham Forest,Brentford,0,2,2,33,46,33,46,9.0,0.4,8.0,0.4,0.2,0.2
2025-05-02 19:00:00+00:00,39,Manchester City,Wolves,1,0,0,34,41,34,41,13.0,1.6,15.0,1.6,0.2,0.2
2025-05-03 11:30:00+00:00,39,Aston Villa,Fulham,1,0,0,34,51,34,51,9.0,0.8,6.0,-0.2,0.2,0.2
2025-05-03 14:00:00+00:00,39,Everton,Ipswich,2,2,1,34,21,34,21,4.0,-0.6,4.0,-1.4,0.2,0.9
2025-05-03 14:00:00+00:00,39,Leicester,Southampton,2,0,0,34,11,34,11,1.0,-1.8,2.0,-1.2,0.9,0.9
2025-05-03 16:30:00+00:00,39,Arsenal,Bournemouth,1,2,2,34,50,34,50,8.0,0.8,6.0,0.0,0.2,0.2
2025-05-04 13:00:00+00:00,39,West Ham,Tottenham,1,1,1,34,37,34,37,2.0,-0.6,6.0,-0.8,0.9,0.9
2025-05-04 13:00:00+00:00,39,Brighton,Newcastle,1,1,1,34,62,34,62,4.0,-1.0,12.0,2.2,0.2,0.2
2025-05-04 13:00:00+00:00,39,Brentford,Manchester United,4,3,0,34,39,34,39,8.0,0.6,7.0,0.0,0.2,0.2
2025-05-04 15:30:00+00:00,39,Chelsea,Liverpool,3,1,0,34,82,34,82,11.0,0.6,12.0,1.2,0.2,1.0
2025-05-05 19:00:00+00:00,39,Crystal Palace,Nottingham Forest,1,1,1,34,60,34,60,5.0,-1.4,6.0,-0.4,0.2,0.2
2025-05-10 14:00:00+00:00,39,Fulham,Everton,1,3,2,35,39,35,39,6.0,-0.2,5.0,-0.4,0.2,0.2
2025-05-10 14:00:00+00:00,39,Wolves,Brighton,0,2,2,35,52,35,52,12.0,1.2,5.0,-0.4,0.2,0.2
2025-05-10 14:00:00+00:00,39,Southampton,Manchester City,0,0,1,35,64,35,64,1.0,-1.6,13.0,1.4,0.9,0.2
2025-05-10 14:00:00+00:00,39,Ipswich,Brentford,0,1,2,35,52,35,52,2.0,-1.6,11.0,1.0,0.9,0.2
2025-05-10 16:30:00+00:00,39,Bournemouth,Aston Villa,0,1,2,35,60,35,60,9.0,0.4,12.0,1.4,0.2,0.2
2025-05-11 11:00:00+00:00,39,Newcastle,Chelsea,2,0,0,35,63,35,63,10.0,1.6,11.0,0.8,0.2,0.2
2025-05-11 13:15:00+00:00,39,Manchester United,West Ham,0,2,2,35,37,35,37,7.0,0.8,3.0,-0.4,0.2,0.9
2025-05-11 13:15:00+00:00,39,Tottenham,Crystal Palace,0,2,2,35,46,35,46,7.0,-0.2,3.0,-1.6,0.9,0.2
2025-05-11 13:15:00+00:00,39,Nottingham Forest,Leicester,2,2,1,35,21,35,21,4.0,-0.6,4.0,-1.0,0.2,0.9
2025-05-11 15:30:00+00:00,39,Liverpool,Arsenal,2,2,1,35,67,35,67,9.0,0.6,4.0,0.2,1.0,0.2
2025-05-16 18:30:00+00:00,39,Aston Villa,Tottenham,2,0,0,36,38,36,38,12.0,1.0,7.0,-0.4,0.2,0.9
2025-05-16 19:15:00+00:00,39,Chelsea,Manchester United,1,0,0,36,39,36,39,10.0,0.4,7.0,0.6,0.2,0.9
2025-05-18 11:00:00+00:00,39,Everton,Southampton,2,0,0,36,12,36,12,7.0,0.0,2.0,-1.2,0.2,0.9
2025-05-18 13:15:00+00:00,39,West Ham,Nottingham Forest,1,2,2,36,62,36,62,5.0,0.0,5.0,-0.4,0.2,0.2
2025-05-18 14:00:00+00:00,39,Leicester,Ipswich,2,0,0,36,22,36,22,5.0,-0.4,2.0,-1.6,0.9,0.9
2025-05-18 14:00:00+00:00,39,Brentford,Fulham,2,3,2,36,51,36,51,13.0,1.2,3.0,-0.8,0.2,0.2
2025-05-18 15:30:00+00:00,39,Arsenal,Newcastle,1,0,0,36,66,36,66,2.0,-0.6,10.0,1.4,0.2,0.2
2025-05-19 19:00:00+00:00,39,Brighton,Liverpool,3,2,0,36,83,36,83,8.0,0.2,10.0,0.8,0.2,1.0
2025-05-20 19:00:00+00:00,39,Manchester City,Bournemouth,3,1,0,36,53,36,53,13.0,1.4,8.0,0.2,0.2,0.2
2025-05-20 19:00:00+00:00,39,Crystal Palace,Wolves,4,2,0,36,41,36,41,6.0,-0.6,9.0,0.6,0.2,0.2
2025-05-25 15:00:00+00:00,39,Manchester United,Aston Villa,2,0,0,37,66,37,66,3.0,-0.4,12.0,1.2,0.9,0.2
2025-05-25 15:00:00+00:00,39,Newcastle,Everton,0,1,2,37,45,37,45,7.0,0.2,7.0,0.2,0.2,0.2
2025-05-25 15:00:00+00:00,39,Bournemouth,Leicester,2,0,0,37,25,37,25,5.0,-0.4,7.0,0.0,0.2,0.9
2025-05-25 15:00:00+00:00,39,Fulham,Manchester City,0,2,2,37,68,37,68,6.0,-0.4,13.0,1.2,0.2,0.2
2025-05-25 15:00:00+00:00,39,Wolves,Brentford,1,1,1,37,55,37,55,6.0,-0.2,12.0,1.0,0.2,0.2
2025-05-25 15:00:00+00:00,39,Liverpool,Crystal Palace,1,1,1,37,52,37,52,7.0,0.4,9.0,0.8,1.0,0.2
2025-05-25 15:00:00+00:00,39,Southampton,Arsenal,1,2,2,37,71,37,71,2.0,-1.0,4.0,-0.4,0.9,0.2
2025-05-25 15:00:00+00:00,39,Tottenham,Brighton,1,4,2,37,58,37,58,7.0,-0.2,10.0,0.4,0.9,0.2
2025-05-25 15:00:00+00:00,39,Ipswich,West Ham,1,3,2,37,40,37,40,1.0,-2.0,5.0,0.0,0.9,0.9
2025-05-25 15:00:00+00:00,39,Nottingham Forest,Chelsea,0,1,2,37,66,37,66,8.0,0.0,12.0,0.6,0.2,0.2
2025-08-15 19:00:00+00:00,39,Liverpool,Bournemouth,4,2,0,0,0,0,0,5.0,0.2,7.0,0.0,0.5,0.5
2025-08-16 11:30:00+00:00,39,Aston Villa,Newcastle,0,0,1,0,0,0,0,9.0,0.2,7.0,0.6,0.5,0.5
2025-08-16 14:00:00+00:00,39,Tottenham,Burnley,3,0,0,0,0,0,0,6.0,-0.8,4.0,-0.4,0.5,0.5
2025-08-16 14:00:00+00:00,39,Brighton,Fulham,1,1,1,0,0,0,0,13.0,1.4,6.0,-0.6,0.5,0.5
2025-08-16 14:00:00+00:00,39,Sunderland,West Ham,3,0,0,0,0,0,0,0.0,0.0,7.0,0.4,0.5,0.5
2025-08-16 16:30:00+00:00,39,Wolves,Manchester City,0,4,2,0,0,0,0,4.0,-0.4,13.0,1.2,0.5,0.5
2025-08-17 13:00:00+00:00,39,Chelsea,Crystal Palace,0,0,1,0,0,0,0,12.0,0.6,9.0,0.8,0.5,0.5
2025-08-17 13:00:00+00:00,39,Nottingham Forest,Brentford,3,1,0,0,0,0,0,5.0,-0.4,10.0,0.6,0.5,0.5
2025-08-17 15:30:00+00:00,39,Manchester United,Arsenal,0,1,2,0,0,0,0,6.0,0.2,7.0,0.0,0.5,0.5
2025-08-18 19:00:00+00:00,39,Leeds,Everton,1,0,0,0,0,0,0,0.0,0.0,10.0,0.8,0.5,0.5
2025-08-22 19:00:00+00:00,39,West Ham,Chelsea,1,5,2,1,1,1,1,7.0,0.0,10.0,0.4,0.5,0.5
2025-08-23 11:30:00+00:00,39,Manchester City,Tottenham,0,2,2,1,3,1,3,13.0,1.8,6.0,-0.6,0.5,0.5
2025-08-23 14:00:00+00:00,39,Bournemouth,Wolves,1,0,0,1,0,1,0,6.0,-0.4,1.0,-1.8,0.5,0.5
2025-08-23 14:00:00+00:00,39,Burnley,Sunderland,2,0,0,1,3,1,3,1.0,-1.6,3.0,3.0,0.5,0.5
2025-08-23 14:00:00+00:00,39,Brentford,Aston Villa,1,0,0,1,1,1,1,7.0,-0.2,10.0,0.4,0.5,0.5
2025-08-23 16:30:00+00:00,39,Arsenal,Leeds,5,0,0,1,3,1,3,10.0,0.4,3.0,1.0,0.5,0.5
2025-08-24 13:00:00+00:00,39,Everton,Brighton,2,0,0,1,1,1,1,10.0,0.8,11.0,1.2,0.5,0.5
2025-08-24 13:00:00+00:00,39,Crystal Palace,Nottingham Forest,1,1,1,1,3,1,3,9.0,0.8,8.0,0.4,0.5,0.5
2025-08-24 15:30:00+00:00,39,Fulham,Manchester United,1,1,1,1,0,1,0,4.0,-0.8,3.0,-0.6,0.5,0.5
2025-08-25 19:00:00+00:00,39,Newcastle,Liverpool,2,3,2,1,3,1,3,5.0,0.0,5.0,-0.2,0.5,0.5
2025-08-30 11:30:00+00:00,39,Chelsea,Fulham,2,0,0,2,2,2,2,10.0,0.8,5.0,-0.6,0.5,0.5
2025-08-30 14:00:00+00:00,39,Manchester United,Burnley,3,2,0,2,3,2,3,4.0,-0.2,3.0,-1.2,0.5,0.5
2025-08-30 14:00:00+00:00,39,Wolves,Everton,2,3,2,2,3,2,3,1.0,-1.8,12.0,1.2,0.5,0.5
2025-08-30 14:00:00+00:00,39,Tottenham,Bournemouth,0,1,2,2,3,2,3,9.0,0.2,6.0,-0.4,0.5,0.5
2025-08-30 14:00:00+00:00,39,Sunderland,Brentford,2,1,0,2,3,2,3,3.0,0.5,7.0,-0.2,0.5,0.5
2025-08-30 16:30:00+00:00,39,Leeds,Newcastle,0,0,1,2,1,2,1,3.0,-2.0,4.0,-0.2,0.5,0.5
2025-08-31 13:00:00+00:00,39,Brighton,Manchester City,2,1,0,2,3,2,3,10.0,0.8,10.0,1.2,0.5,0.5
2025-08-31 13:00:00+00:00,39,Nottingham Forest,West Ham,0,3,2,2,0,2,0,8.0,0.4,6.0,-0.8,0.5,0.5
2025-08-31 15:30:00+00:00,39,Liverpool,Arsenal,1,0,0,2,6,2,6,8.0,0.4,13.0,1.6,0.5,0.5
2025-08-31 18:00:00+00:00,39,Aston Villa,Crystal Palace,0,3,2,2,2,2,2,7.0,0.0,9.0,0.8,0.5,0.5
2025-09-13 11:30:00+00:00,39,Arsenal,Nottingham Forest,3,0,0,3,4,3,4,12.0,1.4,7.0,-0.2,0.5,0.5
2025-09-13 14:00:00+00:00,39,Newcastle,Wolves,1,0,0,3,0,3,0,2.0,-0.6,1.0,-1.6,0.5,0.5
2025-09-13 14:00:00+00:00,39,Bournemouth,Brighton,2,1,0,3,4,3,4,9.0,0.0,10.0,0.6,0.5,0.5
2025-09-13 14:00:00+00:00,39,Fulham,Leeds,1,0,0,3,4,3,4,5.0,-0.6,4.0,-1.3333333333333333,0.5,0.5
2025-09-13 14:00:00+00:00,39,Everton,Aston Villa,0,0,1,3,1,3,1,12.0,1.0,4.0,-0.8,0.5,0.5
2025-09-13 14:00:00+00:00,39,Crystal Palace,Sunderland,0,0,1,3,6,3,6,9.0,1.0,6.0,0.6666666666666666,0.5,0.5
2025-09-13 16:30:00+00:00,39,West Ham,Tottenham,0,3,2,3,6,3,6,6.0,-0.6,9.0,0.4,0.5,0.5
2025-09-13 19:00:00+00:00,39,Brentford,Chelsea,2,2,1,3,7,3,7,4.0,-0.6,13.0,1.6,0.5,0.5
2025-09-14 13:00:00+00:00,39,Burnley,Liverpool,0,1,2,3,9,3,9,3.0,-0.8,10.0,0.6,0.5,0.5
2025-09-14 15:30:00+00:00,39,Manchester City,Manchester United,3,0,0,3,4,3,4,9.0,1.0,7.0,0.2,0.5,0.5
2025-09-20 11:30:00+00:00,39,Liverpool,Everton,2,1,0,4,7,4,7,15.0,1.2,10.0,0.6,0.5,0.5
2025-09-20 14:00:00+00:00,39,Wolves,Leeds,1,3,2,4,4,4,4,1.0,-1.4,4.0,-1.25,0.5,0.5
2025-09-20 14:00:00+00:00,39,Burnley,Nottingham Forest,1,1,1,4,4,4,4,3.0,-0.8,4.0,-1.0,0.5,0.5
2025-09-20 14:00:00+00:00,39,West Ham,Crystal Palace,1,2,2,4,6,4,6,6.0,-1.0,7.0,0.6,0.5,0.5
2025-09-20 14:00:00+00:00,39,Brighton,Tottenham,2,2,1,4,9,4,9,7.0,0.2,12.0,1.6,0.5,0.5
2025-09-20 16:30:00+00:00,39,Manchester United,Chelsea,2,1,0,4,8,4,8,7.0,-0.2,8.0,0.8,0.5,0.5
2025-09-20 19:00:00+00:00,39,Fulham,Brentford,3,1,0,4,4,4,4,5.0,-0.6,5.0,-0.4,0.5,0.5
2025-09-21 13:00:00+00:00,39,Bournemouth,Newcastle,0,0,1,4,5,4,5,12.0,0.6,5.0,-0.2,0.5,0.5
2025-09-21 13:00:00+00:00,39,Sunderland,Aston Villa,1,1,1,4,2,4,2,7.0,0.5,2.0,-1.2,0.5,0.5
2025-09-21 15:30:00+00:00,39,Arsenal,Manchester City,1,1,1,4,6,4,6,12.0,2.0,9.0,1.2,0.5,0.5
2025-09-27 11:30:00+00:00,39,Brentford,Manchester United,3,1,0,5,7,5,7,4.0,-0.8,7.0,-0.4,0.5,0.5
2025-09-27 14:00:00+00:00,39,Chelsea,Brighton,1,3,2,5,5,5,5,7.0,0.6,5.0,-0.4,0.5,0.5
2025-09-27 14:00:00+00:00,39,Manchester City,Burnley,5,1,0,5,4,5,4,7.0,0.4,4.0,-0.6,0.5,0.5
2025-09-27 14:00:00+00:00,39,Crystal Palace,Liverpool,2,1,0,5,15,5,15,9.0,0.8,15.0,1.0,0.5,0.5
2025-09-27 14:00:00+00:00,39,Leeds,Bournemouth,2,2,1,5,10,5,10,7.0,-0.6,10.0,0.2,0.5,0.5
2025-09-27 16:30:00+00:00,39,Nottingham Forest,Sunderland,0,1,2,5,8,5,8,3.0,-1.2,8.0,0.4,0.5,0.5
2025-09-27 19:00:00+00:00,39,Tottenham,Wolves,1,1,1,5,0,5,0,10.0,1.0,0.0,-1.8,0.5,0.5
2025-09-28 13:00:00+00:00,39,Aston Villa,Fulham,3,1,0,5,8,5,8,5.0,-0.6,8.0,0.2,0.5,0.5
2025-09-28 15:30:00+00:00,39,Newcastle,Arsenal,1,2,2,5,10,5,10,5.0,-0.2,10.0,1.8,0.5,0.5
2025-09-29 19:00:00+00:00,39,Everton,West Ham,1,1,1,5,3,5,3,7.0,0.2,3.0,-1.6,0.5,0.5
2025-10-03 19:00:00+00:00,39,Bournemouth,Fulham,3,1,0,6,8,6,8,11.0,0.6,7.0,-0.2,0.5,0.5
2025-10-04 11:30:00+00:00,39,Leeds,Tottenham,1,2,2,6,11,6,11,5.0,-0.8,9.0,0.8,0.5,0.5
2025-10-04 14:00:00+00:00,39,Manchester United,Sunderland,2,0,0,6,11,6,11,7.0,-0.6,8.0,0.0,0.5,0.5
2025-10-04 14:00:00+00:00,39,Arsenal,West Ham,2,0,0,6,4,6,4,13.0,1.6,4.0,-1.0,0.5,0.5
2025-10-04 16:30:00+00:00,39,Chelsea,Liverpool,2,1,0,6,15,6,15,4.0,-0.8,9.0,0.2,0.5,0.5
2025-10-05 13:00:00+00:00,39,Newcastle,Nottingham Forest,2,0,0,6,5,6,5,7.0,0.6,2.0,-1.0,0.5,0.5
2025-10-05 13:00:00+00:00,39,Wolves,Brighton,1,1,1,6,8,6,8,1.0,-1.0,7.0,0.0,0.5,0.5
2025-10-05 13:00:00+00:00,39,Everton,Crystal Palace,2,1,0,6,12,6,12,8.0,0.4,11.0,1.0,0.5,0.5
2025-10-05 13:00:00+00:00,39,Aston Villa,Burnley,2,1,0,6,4,6,4,11.0,1.0,4.0,-0.8,0.5,0.5
2025-10-05 15:30:00+00:00,39,Brentford,Manchester City,0,1,2,6,10,6,10,7.0,0.0,11.0,1.8,0.5,0.5
2025-10-18 11:30:00+00:00,39,Nottingham Forest,Chelsea,0,3,2,7,11,7,11,2.0,-0.8,6.0,-0.6,0.5,0.5
2025-10-18 14:00:00+00:00,39,Burnley,Leeds,2,0,0,7,8,7,8,1.0,-1.4,5.0,0.0,0.5,0.5
2025-10-18 14:00:00+00:00,39,Manchester City,Everton,2,0,0,7,11,7,11,11.0,1.4,8.0,0.2,0.5,0.5
2025-10-18 14:00:00+00:00,39,Brighton,Newcastle,2,1,0,7,9,7,9,8.0,0.4,7.0,0.8,0.5,0.5
2025-10-18 14:00:00+00:00,39,Crystal Palace,Bournemouth,3,3,1,7,14,7,14,10.0,0.8,11.0,0.8,0.5,0.5
2025-10-18 14:00:00+00:00,39,Sunderland,Wolves,2,0,0,7,2,7,2,8.0,0.0,2.0,-0.8,0.5,0.5
2025-10-18 16:30:00+00:00,39,Fulham,Arsenal,0,1,2,7,16,7,16,6.0,-0.6,13.0,1.4,0.5,0.5
2025-10-19 13:00:00+00:00,39,Tottenham,Aston Villa,1,2,2,7,9,7,9,9.0,0.4,13.0,1.2,0.5,0.5
2025-10-19 15:30:00+00:00,39,Liverpool,Manchester United,1,2,2,7,10,7,10,6.0,-0.2,9.0,-0.2,0.5,0.5
2025-10-20 19:00:00+00:00,39,West Ham,Brentford,0,2,2,7,7,7,7,4.0,-0.6,4.0,-0.4,0.5,0.5
2025-10-24 19:00:00+00:00,39,Leeds,West Ham,2,1,0,8,4,8,4,4.0,-0.4,1.0,-1.6,0.5,0.5
2025-10-25 14:00:00+00:00,39,Newcastle,Fulham,2,1,0,8,8,8,8,9.0,1.4,6.0,-0.4,0.5,0.5
2025-10-25 14:00:00+00:00,39,Chelsea,Sunderland,1,2,2,8,14,8,14,12.0,1.4,8.0,0.2,0.5,0.5
2025-10-25 16:30:00+00:00,39,Manchester United,Brighton,4,2,0,8,12,8,12,9.0,-0.2,8.0,0.4,0.5,0.5
2025-10-25 19:00:00+00:00,39,Brentford,Liverpool,3,2,0,8,15,8,15,7.0,0.2,3.0,0.0,0.5,0.5
2025-10-26 14:00:00+00:00,39,Bournemouth,Nottingham Forest,2,0,0,8,5,8,5,9.0,0.6,3.0,-1.0,0.5,0.5
2025-10-26 14:00:00+00:00,39,Wolves,Burnley,2,3,2,8,7,8,7,2.0,-1.0,4.0,-0.8,0.5,0.5
2025-10-26 14:00:00+00:00,39,Arsenal,Crystal Palace,1,0,0,8,13,8,13,15.0,2.0,8.0,0.2,0.5,0.5
2025-10-26 14:00:00+00:00,39,Aston Villa,Manchester City,1,0,0,8,16,8,16,12.0,1.0,13.0,1.8,0.5,0.5
2025-10-26 16:30:00+00:00,39,Everton,Tottenham,0,3,2,8,14,8,14,5.0,-0.4,6.0,0.0,0.5,0.5
2025-11-01 15:00:00+00:00,39,Fulham,Wolves,3,0,0,9,2,9,2,3.0,-0.8,2.0,-1.0,0.5,0.5
2025-11-01 15:00:00+00:00,39,Burnley,Arsenal,0,2,2,9,22,9,22,7.0,-0.4,15.0,2.0,0.5,0.5
2025-11-01 15:00:00+00:00,39,Brighton,Leeds,3,0,0,9,11,9,11,8.0,0.2,7.0,0.0,0.5,0.5
2025-11-01 15:00:00+00:00,39,Crystal Palace,Brentford,2,0,0,9,13,9,13,7.0,0.0,9.0,0.4,0.5,0.5
2025-11-01 15:00:00+00:00,39,Nottingham Forest,Manchester United,2,2,1,9,16,9,16,3.0,-1.2,12.0,0.8,0.5,0.5
2025-11-01 17:30:00+00:00,39,Tottenham,Chelsea,0,1,2,9,14,9,14,8.0,0.6,12.0,1.6,0.5,0.5
2025-11-01 20:00:00+00:00,39,Liverpool,Aston Villa,2,0,0,9,15,9,15,3.0,0.0,12.0,0.8,0.5,0.5
2025-11-02 14:00:00+00:00,39,West Ham,Newcastle,3,1,0,9,12,9,12,1.0,-1.2,12.0,1.8,0.5,0.5
2025-11-02 16:30:00+00:00,39,Manchester City,Bournemouth,3,1,0,9,18,9,18,10.0,0.8,9.0,0.8,0.5,0.5
2025-11-03 20:00:00+00:00,39,Sunderland,Everton,1,1,1,9,11,9,11,10.0,0.4,4.0,-1.0,0.5,0.5
2025-11-08 12:30:00+00:00,39,Tottenham,Manchester United,2,2,1,10,17,10,17,7.0,1.0,10.0,0.6,0.5,0.5
2025-11-08 15:00:00+00:00,39,Everton,Fulham,2,0,0,10,11,10,11,5.0,-0.8,3.0,-0.6,0.5,0.5
2025-11-08 15:00:00+00:00,39,West Ham,Burnley,3,2,0,10,10,10,10,4.0,-0.6,6.0,-0.8,0.5,0.5
2025-11-08 17:30:00+00:00,39,Sunderland,Arsenal,2,2,1,10,25,10,25,10.0,0.4,15.0,2.2,0.5,0.5
2025-11-08 20:00:00+00:00,39,Chelsea,Wolves,3,0,0,10,2,10,2,10.0,1.4,2.0,-1.2,0.5,0.5
2025-11-09 14:00:00+00:00,39,Crystal Palace,Brighton,0,0,1,10,15,10,15,7.0,0.2,10.0,0.8,0.5,0.5
2025-11-09 14:00:00+00:00,39,Brentford,Newcastle,3,1,0,10,12,10,12,9.0,0.4,9.0,0.6,0.5,0.5
2025-11-09 14:00:00+00:00,39,Nottingham Forest,Leeds,3,1,0,10,11,10,11,5.0,-0.6,4.0,-1.0,0.5,0.5
2025-11-09 14:00:00+00:00,39,Aston Villa,Bournemouth,4,0,0,10,18,10,18,9.0,0.2,8.0,0.4,0.5,0.5
2025-11-09 16:30:00+00:00,39,Manchester City,Liverpool,3,0,0,10,18,10,18,12.0,1.6,9.0,1.0,0.5,0.5
2025-11-22 12:30:00+00:00,39,Burnley,Chelsea,0,2,2,11,20,11,20,6.0,-0.2,10.0,1.4,0.5,0.5
2025-11-22 15:00:00+00:00,39,Bournemouth,West Ham,2,2,1,11,10,11,10,7.0,-0.4,6.0,-0.4,0.5,0.5
2025-11-22 15:00:00+00:00,39,Fulham,Sunderland,1,0,0,11,19,11,19,3.0,-0.6,8.0,0.2,0.5,0.5
2025-11-22 15:00:00+00:00,39,Wolves,Crystal Palace,0,2,2,11,17,11,17,1.0,-1.8,5.0,0.0,0.5,0.5
2025-11-22 15:00:00+00:00,39,Liverpool,Nottingham Forest,0,3,2,11,9,11,9,9.0,0.6,8.0,0.4,0.5,0.5
2025-11-22 15:00:00+00:00,39,Brighton,Brentford,2,1,0,11,16,11,16,8.0,0.4,9.0,0.4,0.5,0.5
2025-11-22 17:30:00+00:00,39,Newcastle,Manchester City,2,1,0,11,22,11,22,9.0,0.4,12.0,1.8,0.5,0.5
2025-11-23 14:00:00+00:00,39,Leeds,Aston Villa,1,2,2,11,18,11,18,3.0,-1.4,9.0,0.8,0.5,0.5
2025-11-23 16:30:00+00:00,39,Arsenal,Tottenham,4,1,0,11,18,11,18,13.0,2.0,8.0,1.2,0.5,0.5
2025-11-24 20:00:00+00:00,39,Manchester United,Everton,0,1,2,11,15,11,15,11.0,1.0,7.0,-0.4,0.5,0.5
2025-11-29 15:00:00+00:00,39,Manchester City,Leeds,3,2,0,12,11,12,11,9.0,1.0,3.0,-1.4,0.5,0.5
2025-11-29 15:00:00+00:00,39,Brentford,Burnley,3,1,0,12,10,12,10,9.0,0.4,6.0,-0.4,0.5,0.5
2025-11-29 15:00:00+00:00,39,Sunderland,Bournemouth,3,2,0,12,19,12,19,8.0,0.4,5.0,-0.8,0.5,0.5
2025-11-29 17:30:00+00:00,39,Everton,Newcastle,1,4,2,12,15,12,15,7.0,-0.4,6.0,-0.4,0.5,0.5
2025-11-29 20:00:00+00:00,39,Tottenham,Fulham,1,2,2,12,14,12,14,4.0,-0.4,6.0,0.0,0.5,0.5
2025-11-30 12:00:00+00:00,39,Crystal Palace,Manchester United,1,2,2,12,18,12,18,8.0,0.6,8.0,0.4,0.5,0.5
2025-11-30 14:05:00+00:00,39,West Ham,Liverpool,0,2,2,12,18,12,18,7.0,0.0,6.0,-1.2,0.5,0.5
2025-11-30 14:05:00+00:00,39,Nottingham Forest,Brighton,0,2,2,12,19,12,19,11.0,1.6,10.0,0.6,0.5,0.5
2025-11-30 14:05:00+00:00,39,Aston Villa,Wolves,1,0,0,12,2,12,2,12.0,1.2,0.0,-2.2,0.5,0.5
2025-11-30 16:30:00+00:00,39,Chelsea,Arsenal,1,1,1,12,29,12,29,13.0,1.8,13.0,2.0,0.5,0.5
2025-12-02 19:30:00+00:00,39,Bournemouth,Everton,0,1,2,13,18,13,18,4.0,-1.0,7.0,-0.6,0.5,0.5
2025-12-02 19:30:00+00:00,39,Fulham,Manchester City,4,5,2,13,25,13,25,9.0,0.4,9.0,0.8,0.5,0.5
2025-12-02 20:15:00+00:00,39,Newcastle,Tottenham,2,2,1,13,18,13,18,9.0,0.6,4.0,-0.4,0.5,0.5
2025-12-03 19:30:00+00:00,39,Wolves,Nottingham Forest,0,1,2,13,12,13,12,0.0,-2.0,10.0,1.2,0.5,0.5
2025-12-03 19:30:00+00:00,39,Arsenal,Brentford,2,0,0,13,19,13,19,11.0,1.6,9.0,0.4,0.5,0.5
2025-12-03 19:30:00+00:00,39,Burnley,Crystal Palace,0,1,2,13,20,13,20,3.0,-1.2,7.0,0.4,0.5,0.5
2025-12-03 19:30:00+00:00,39,Brighton,Aston Villa,3,4,2,13,24,13,24,10.0,0.8,15.0,1.8,0.5,0.5
2025-12-03 20:15:00+00:00,39,Liverpool,Sunderland,1,1,1,13,22,13,22,6.0,-1.2,8.0,0.2,0.5,0.5
2025-12-03 20:15:00+00:00,39,Leeds,Chelsea,3,1,0,13,24,13,24,3.0,-1.2,11.0,1.6,0.5,0.5
2025-12-04 20:00:00+00:00,39,Manchester United,West Ham,1,1,1,13,11,13,11,8.0,0.4,7.0,0.0,0.5,0.5
2025-12-06 12:30:00+00:00,39,Aston Villa,Arsenal,2,1,0,14,33,14,33,15.0,1.6,11.0,1.4,0.5,0.5
2025-12-06 15:00:00+00:00,39,Newcastle,Burnley,2,1,0,14,10,14,10,7.0,0.2,0.0,-1.6,0.5,0.5
2025-12-06 15:00:00+00:00,39,Bournemouth,Chelsea,0,0,1,14,24,14,24,1.0,-1.6,10.0,1.2,0.5,0.5
2025-12-06 15:00:00+00:00,39,Everton,Nottingham Forest,3,0,0,14,15,14,15,10.0,0.2,12.0,1.4,0.5,0.5
2025-12-06 15:00:00+00:00,39,Tottenham,Brentford,2,0,0,14,19,14,19,2.0,-1.2,6.0,-0.2,0.5,0.5
2025-12-06 15:00:00+00:00,39,Manchester City,Sunderland,3,0,0,14,23,14,23,9.0,0.4,6.0,0.0,0.5,0.5
